ccaa,fecha,cases_50to59,cases_60to69,cases_70to79,cases_above80,cases_under50,deaths_under50,deaths_50to59,deaths_60to69,deaths_70to79,deaths_above80,hosp_under50,hosp_50to59,hosp_60to69,hosp_70to79,hosp_above80,uci_under50,uci_50to59,uci_60to69,uci_70to79,uci_above80,pfizer,moderna,astrazeneca,janssen,entregadas,administradas,admin_entregadas,dose1,dose2,hasta,dose1_above80,dose1_pct_above80,dose1_70to79,dose1_pct_70to79,dose1_60to69,dose1_pct_60to69,dose1_50to59,dose1_pct_50to59,dose1_40to49,dose1_pct_40to49,dose1_30to39,dose1_pct_30to39,dose1_20to29,dose1_pct_20to29,dose1_12to19,dose1_pct_12to19,dose1_total,pop_total,dose1_pct_total,dose1_under50,dose1_pct_under50,dose2_above80,dose2_pct_above80,dose2_70to79,dose2_pct_70to79,dose2_60to69,dose2_pct_60to69,dose2_50to59,dose2_pct_50to59,dose2_40to49,dose2_pct_40to49,dose2_30to39,dose2_pct_30to39,dose2_20to29,dose2_pct_20to29,dose2_12to19,dose2_pct_12to19,dose2_total,dose2_pct_total,dose2_under50,dose2_pct_under50,pop_under50
Cantabria,2021-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727305,114900,125200,24950,992355,898987,90.6,477379,463996,26,42267,100,55871,100,76452,98.8,83860,93.2,87210,89.2,53795,76.3,40104,79.4,37820,86,477379,524127,91.1,NaN,NaN,41792,100,55642,100,75934,98.2,83194,92.5,85869,87.8,51869,73.6,37532,74.3,32164,73.2,463996,88.5,NaN,NaN,NaN
Baleares,2021-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272150,305100,256400,57600,1891250,1572911,83.2,844590,820127,26,51418,100,79093,98.2,109909,93.8,149280,90,165765,80.4,122643,67.3,93925,68.1,72557,76,844590,1034867,81.6,NaN,NaN,50774,100,78583,97.6,108676,92.7,147277,88.8,161789,78.5,117190,64.3,88266,64,67572,70.8,820127,79.2,NaN,NaN,NaN
Asturias,2021-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215365,162000,220900,43000,1641265,1654236,100.8,870655,856290,25,88892,100,114291,100,148031,98.9,152951,94,150243,90,90377,79,65899,83.3,59971,93.7,870655,933927,93.2,NaN,NaN,88086,100,113809,100,146859,98.1,151848,93.4,148792,89.1,87789,76.7,62779,79.4,56328,88,856290,91.7,NaN,NaN,NaN
no_ccaa,2021-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734325,151500,136600,23750,1046175,964044,92.1,521794,508319,26,42490,100,55864,100,72085,97.6,91340,94.5,94812,87.8,63116,77.6,55280,81.1,46807,83,521794,581354,89.8,NaN,NaN,42088,100,55689,99.8,71305,96.6,90340,93.4,93169,86.3,60614,74.5,51837,76.1,43277,76.7,508319,87.4,NaN,NaN,NaN
Murcia,2021-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1687865,398000,253100,68300,2407265,2187779,90.9,1176879,1134091,26,73901,100,103136,100,147809,100,206561,96.9,229645,90.4,163501,78.2,136719,79.4,115607,81.5,1176879,1310137,89.8,NaN,NaN,72786,100,100962,98.1,144499,98.4,203405,95.4,223501,87.9,155382,74.3,126928,73.7,106628,75.1,1134091,86.6,NaN,NaN,NaN
Melilla,2021-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96750,23500,15100,5750,141100,99655,70.6,56048,53119,23,2007,85.4,3303,88.1,7128,91.1,9619,85.1,9948,82.9,8446,69.6,8321,69.4,7276,76,56048,70927,79,NaN,NaN,1956,83.3,3226,86.1,6950,88.8,9399,83.2,9692,80.8,8002,66,7482,62.4,6412,67,53119,74.9,NaN,NaN,NaN
Madrid,2021-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7637679,1645800,1220900,321450,10825829,9642916,89.1,5271816,5078657,26,373453,100,510268,97,686585,97.6,935785,96.2,1021252,87.6,729902,76.9,577828,77.8,436743,78.9,5271816,5977937,88.2,NaN,NaN,370303,100,507701,96.5,672928,95.7,925895,95.2,994933,85.3,690976,72.8,533870,71.9,382051,69,5078657,85,NaN,NaN,NaN
La Rioja,2021-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374465,67600,53300,15200,510565,470215,92.1,256026,248880,24,23352,100,28637,100,37935,100,45205,94.8,47188,89.1,30372,77.2,22856,75,20481,80.2,256026,283970,90.2,NaN,NaN,23141,100,28529,100,37302,98.9,44546,93.5,46269,87.4,29184,74.2,21436,70.4,18473,72.4,248880,87.6,NaN,NaN,NaN
Aragón,2021-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1531845,275200,265100,64700,2136845,1961652,91.8,1057344,1028833,26,101182,100,119160,100,154183,98.6,185328,93.5,186517,86.8,123578,75.2,101373,77.7,86023,83.4,1057344,1185134,89.2,NaN,NaN,99796,100,118305,99.5,151850,97.1,182932,92.3,183207,85.2,118528,72.1,95872,73.5,78343,76,1028833,86.8,NaN,NaN,NaN
Canarias,2021-09-27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2358690,574700,455800,133650,3522840,3099511,88,1659176,1607472,26,92903,100,151162,97.8,223889,95.2,319669,91.2,316122,81.5,226446,72.8,183666,73,145319,80.8,1659176,1960774,84.6,NaN,NaN,91650,100,149865,97,218922,93.1,316443,90.3,310486,80,216684,69.7,171366,68.1,132056,73.4,1607472,82,NaN,NaN,NaN
Ceuta,2021-09-27,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95580,22400,18100,4150,140230,110115,78.5,60756,57001,24,2396,92,3883,89.9,7604,96.8,10488,90.8,10966,86.7,8932,75.1,8696,79.3,7791,85.4,60756,70965,85.6,NaN,NaN,2372,91.1,3846,89.1,7431,94.6,10244,88.6,10607,83.9,8386,70.5,7822,71.3,6293,69,57001,80.3,NaN,NaN,NaN
Galicia,2021-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3117589,507400,573400,122700,4321089,4339796,100.4,2298169,2249650,26,242093,100,291090,100,345221,99.5,389964,96.1,406405,91.7,261366,80.8,196184,84.9,165846,92.1,2298169,2454497,93.6,NaN,NaN,240350,100,289535,99.9,342312,98.7,386424,95.2,399954,90.2,250974,77.6,184262,79.8,155839,86.6,2249650,91.7,NaN,NaN,NaN
País Vasco,2021-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2556270,526100,444200,101300,3627870,3313778,91.3,1791834,1746443,26,164092,100,213616,100,278164,99.3,322813,95,318534,88,198978,76.4,156290,77.6,139347,82.6,1791834,1983943,90.3,NaN,NaN,161762,102.4,211999,99.5,272492,97.3,319306,93.9,313378,86.5,190911,73.3,146727,72.8,129868,77,1746443,88,NaN,NaN,NaN
Extremadura,2021-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226825,218200,186000,51750,1682775,1675681,99.6,891792,871129,25,78227,100,95879,100,132717,100,161245,95.3,145902,91.5,112247,84.1,91347,80.6,74228,87.6,891792,953437,93.5,NaN,NaN,77304,100,95330,100,131193,104.7,159863,94.5,143695,90.1,108668,81.4,86650,76.5,68426,80.7,871129,91.4,NaN,NaN,NaN
Cataluña,2021-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8368460,1604900,1514300,375750,11863410,10874810,91.7,5877037,5677608,26,458415,100,617621,97.2,797012,95.2,1020050,93.4,1117114,84.8,756340,72.4,605639,72.2,504846,76.9,5877037,6868360,85.6,NaN,NaN,452289,100,613118,96.5,783173,93.5,1006671,92.2,1092869,83,714429,68.4,563409,67.2,451650,68.8,5677608,82.7,NaN,NaN,NaN
C.León,2021-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9434970,2019500,1528900,333500,13316870,12626160,94.8,6768994,6556961,26,433834,100,653598,100,926475,100,1209678,95.6,1240524,89.6,914088,80.2,746196,80.4,644601,85.6,6768994,7451975,90.8,NaN,NaN,427220,100,647865,99.6,914063,99.8,1194416,94.4,1217442,87.9,876386,76.9,695952,74.9,583617,77.5,6556961,88,NaN,NaN,NaN
C.Mancha,2021-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5797540,1213650,863900,213450,8088540,7525039,93,4044812,3931121,26,297090,100,434100,99.1,569046,98,713528,94.8,749981,88.1,503949,77.7,417429,80.9,359689,84.7,4044812,4488459,90.1,NaN,NaN,292800,100,431055,98.4,560951,96.6,706631,93.9,738338,86.7,482297,74.3,391323,75.8,327726,77.2,3931121,87.6,NaN,NaN,NaN
Cantabria,2021-09-26,1,4,0,1,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baleares,2021-09-26,3,6,2,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asturias,2021-09-26,3,1,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
no_ccaa,2021-09-26,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murcia,2021-09-26,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melilla,2021-09-26,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madrid,2021-09-26,6,4,5,2,36,0,0,0,0,0,5,0,5,1,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Rioja,2021-09-26,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aragón,2021-09-26,1,4,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarias,2021-09-26,11,6,3,3,28,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ceuta,2021-09-26,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galicia,2021-09-26,0,0,0,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
País Vasco,2021-09-26,8,7,8,9,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extremadura,2021-09-26,3,2,4,2,9,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cataluña,2021-09-26,6,3,7,6,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.León,2021-09-26,2,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-09-26,0,1,3,3,9,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Mancha,2021-09-26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-09-26,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cantabria,2021-09-25,3,5,2,1,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baleares,2021-09-25,8,5,3,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asturias,2021-09-25,2,3,1,1,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
no_ccaa,2021-09-25,2,2,3,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murcia,2021-09-25,6,3,2,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melilla,2021-09-25,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madrid,2021-09-25,5,4,6,4,55,0,0,0,0,0,7,1,1,3,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Rioja,2021-09-25,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aragón,2021-09-25,2,2,7,9,20,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarias,2021-09-25,16,9,3,0,52,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ceuta,2021-09-25,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galicia,2021-09-25,2,5,0,4,29,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
País Vasco,2021-09-25,11,9,8,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extremadura,2021-09-25,2,2,1,2,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cataluña,2021-09-25,20,11,5,5,94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.León,2021-09-25,5,2,7,3,19,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-09-25,5,4,5,4,59,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Mancha,2021-09-25,5,1,0,1,20,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-09-25,4,12,2,2,48,0,0,0,0,0,9,0,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cantabria,2021-09-24,2,6,3,0,20,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,727305,114900,125200,24950,992355,895605,90.3,476561,461114,23,42266,100,55868,100,76421,98.8,83812,93.2,87093,89.1,53609,76.1,39942,79.1,37550,85.4,476561,524127,90.9,NaN,NaN,41789,100,55640,100,75903,98.1,83134,92.4,85735,87.7,51614,73.2,37135,73.5,30164,68.6,461114,88,NaN,NaN,NaN
Baleares,2021-09-24,6,5,3,3,44,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1272150,305100,256400,57600,1891250,1570785,83.1,843512,818661,23,51413,100,79085,98.2,109881,93.7,149202,90,165610,80.3,122281,67.1,93641,67.9,72399,75.8,843512,1034867,81.5,NaN,NaN,50766,100,78573,97.6,108627,92.7,147171,88.8,161570,78.4,116813,64.1,87985,63.8,67156,70.3,818661,79.1,NaN,NaN,NaN
Asturias,2021-09-24,1,2,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1215365,162000,220900,43000,1641265,1651257,100.6,869965,852806,23,88890,100,114286,100,148002,98.9,152919,94,150153,89.9,90258,78.9,65668,83,59789,93.4,869965,933927,93.2,NaN,NaN,88075,100,113779,100,146671,98,151664,93.2,148516,88.9,87273,76.3,61905,78.3,54923,85.8,852806,91.3,NaN,NaN,NaN
no_ccaa,2021-09-24,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734325,151500,136600,23750,1046175,961901,91.9,520736,506723,23,42488,100,55858,100,72054,97.6,91297,94.4,94751,87.7,62970,77.4,54953,80.7,46365,82.2,520736,581354,89.6,NaN,NaN,42086,100,55684,99.8,71249,96.5,90281,93.4,93062,86.2,60347,74.2,51420,75.5,42594,75.5,506723,87.2,NaN,NaN,NaN
Murcia,2021-09-24,4,4,3,5,48,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1687865,398000,253100,68300,2407265,2184399,90.7,1175653,1131628,23,73895,100,103130,100,147773,100,206514,96.8,229505,90.3,163247,78.1,136414,79.2,115175,81.2,1175653,1310137,89.7,NaN,NaN,72779,100,100948,98.1,144418,98.3,203320,95.3,223250,87.8,154989,74.2,126435,73.4,105489,74.3,1131628,86.4,NaN,NaN,NaN
Melilla,2021-09-24,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96750,23500,15100,5750,141100,99611,70.6,56012,53082,23,2006,85.4,3303,88.1,7128,91.1,9619,85.1,9946,82.9,8444,69.6,8296,69.2,7270,75.9,56012,70927,79,NaN,NaN,1954,83.2,3226,86.1,6950,88.8,9399,83.2,9689,80.7,8000,65.9,7458,62.2,6406,66.9,53082,74.8,NaN,NaN,NaN
Madrid,2021-09-24,42,27,23,17,256,0,0,0,0,0,5,2,6,1,6,0,0,0,0,0,7637679,1645800,1220900,321450,10825829,9609200,88.8,5262937,5051400,23,373427,100,510200,97,686357,97.6,935278,96.1,1020131,87.5,728128,76.7,575724,77.5,433692,78.3,5262937,5977937,88,NaN,NaN,370267,100,507617,96.5,672549,95.6,925009,95.1,992740,85.1,687232,72.4,529158,71.3,366828,66.3,5051400,84.5,NaN,NaN,NaN
La Rioja,2021-09-24,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,374465,67600,53300,15200,510565,469963,92,255935,248683,23,23350,100,28635,100,37934,100,45203,94.8,47178,89.1,30358,77.2,22833,75,20444,80.1,255935,283970,90.1,NaN,NaN,23141,100,28528,100,37301,98.9,44543,93.5,46253,87.4,29154,74.1,21401,70.3,18362,71.9,248683,87.6,NaN,NaN,NaN
Aragón,2021-09-24,5,4,9,15,43,0,1,1,0,2,3,1,0,0,4,0,0,0,0,0,1531845,275200,265100,64700,2136845,1959501,91.7,1056589,1027151,23,101179,100,119148,100,154149,98.6,185253,93.4,186403,86.7,123431,75.1,101167,77.6,85859,83.3,1056589,1185134,89.2,NaN,NaN,99788,100,118291,99.4,151805,97.1,182852,92.2,183053,85.2,118271,72,95547,73.3,77544,75.2,1027151,86.7,NaN,NaN,NaN
Canarias,2021-09-24,12,15,4,1,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2358690,574700,455800,133650,3522840,3094827,87.9,1657648,1603766,23,92892,100,151129,97.8,223830,95.2,319570,91.2,315922,81.4,226147,72.7,183312,72.8,144846,80.6,1657648,1960774,84.5,NaN,NaN,91628,100,149828,97,218582,93,316251,90.2,310141,79.9,216115,69.5,170714,67.8,130507,72.6,1603766,81.8,NaN,NaN,NaN
Ceuta,2021-09-24,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95580,22400,18100,4150,140230,109948,78.4,60676,56890,23,2396,92,3883,89.9,7602,96.8,10486,90.7,10958,86.7,8919,75,8670,79.1,7762,85.1,60676,70965,85.5,NaN,NaN,2372,91.1,3842,89,7428,94.5,10235,88.6,10589,83.8,8366,70.3,7796,71.1,6262,68.6,56890,80.2,NaN,NaN,NaN
Galicia,2021-09-24,2,4,2,8,35,0,0,0,0,1,1,1,0,1,4,0,0,0,0,0,3117589,507400,573400,122700,4321089,4332501,100.3,2294587,2245239,23,242054,100,291019,100,345022,99.5,389737,96,405980,91.6,260806,80.6,195572,84.7,164397,91.3,2294587,2454497,93.5,NaN,NaN,240321,100,289487,99.9,342144,98.6,386279,95.2,399615,90.2,250012,77.3,183533,79.5,153848,85.5,2245239,91.5,NaN,NaN,NaN
